Video,Time_bin,Measurement,Classifier,Value
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,706,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,707,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,708,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,709,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,710,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,711,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,712,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,713,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,714,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,715,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,716,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,717,Total event duration (s),sniffs_correct,0.4
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,718,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,719,Total event duration (s),sniffs_correct,0.68
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,720,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,721,Total event duration (s),sniffs_correct,0.24
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,722,Total event duration (s),sniffs_correct,0.28
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,723,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,724,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,725,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,726,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,727,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,728,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,729,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,730,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,731,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,732,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,733,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,734,Total event duration (s),sniffs_correct,0.48
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,735,Total event duration (s),sniffs_correct,0.72
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,736,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,737,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,738,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,739,Total event duration (s),sniffs_correct,0.2
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,740,Total event duration (s),sniffs_correct,0.52
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,741,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,742,Total event duration (s),sniffs_correct,0.32
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,743,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,744,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,745,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,746,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,747,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,748,Total event duration (s),sniffs_correct,0.68
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,749,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,750,Total event duration (s),sniffs_correct,0.88
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,751,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,752,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,753,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,754,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,755,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,756,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,757,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,758,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,759,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,760,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,761,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,762,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,763,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,764,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,765,Total event duration (s),sniffs_correct,0.2
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,766,Total event duration (s),sniffs_correct,0.72
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,767,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,768,Total event duration (s),sniffs_correct,0.88
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,769,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,770,Total event duration (s),sniffs_correct,0.92
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,771,Total event duration (s),sniffs_correct,0.6
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,772,Total event duration (s),sniffs_correct,0.36
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,773,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,774,Total event duration (s),sniffs_correct,0.56
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,775,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,776,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,777,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,778,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,779,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,780,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,781,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,782,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,783,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,784,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,785,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,786,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,787,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,788,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,789,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,790,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,791,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,792,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,793,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,794,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,795,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,796,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,797,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,798,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,799,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,800,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,801,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,802,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,803,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,804,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,805,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,806,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,807,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,808,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,809,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,810,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,811,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,812,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,813,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,814,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,815,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,816,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,817,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,818,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,819,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,820,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,821,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,822,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,823,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,824,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,825,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,826,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,827,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,828,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,829,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,830,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,831,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,832,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,833,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,834,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,835,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,836,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,837,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,838,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,839,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,840,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,841,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,842,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,843,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,844,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,845,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,846,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,847,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,848,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,849,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,850,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,851,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,852,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,853,Total event duration (s),sniffs_correct,0.84
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,854,Total event duration (s),sniffs_correct,0.76
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,855,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,856,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,857,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,858,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,859,Total event duration (s),sniffs_correct,1
